Ticker,Name,Sector,Market Cap
OLVI,"Oliveda International, Inc.",Consumer Defensive,"$604,325,520"
OLVRF,Olivut Resources Ltd.,Basic Materials,"$3,123,077"
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,"$8,595,728,343"
OLO,Olo Inc.,Technology,"$1,757,962,086"
ZEUS,"Olympic Steel, Inc.",Basic Materials,"$340,015,842"
OCPNF,Olympus Corporation,Healthcare,"$13,646,553,804"
OMDA,Omada Health,Healthcare,"$994,479,026"
OMAGQ,"Omagine, Inc.",Real Estate,"$25,769"
OMGGF,Omai Gold Mines Corp.,Basic Materials,"$336,537,036"
OOAG,"OMDA Oil and Gas, Inc.",Energy,N/A
OFLX,"Omega Flex, Inc.",Industrials,"$323,724,201"
OHI,"Omega Healthcare Investors, Inc.",Real Estate,"$11,515,027,050"
OMER,Omeros Corporation,Healthcare,"$248,704,794"
OMID,"OMID Holdings, Inc.",Healthcare,"$1,504,745"
OMMSF,Omineca Mining and Metals Ltd.,Basic Materials,"$10,379,318"
OMVE,"Omni Ventures, Inc.",Consumer Cyclical,"$15,518"
OLNCF,Omni-Lite Industries Canada Inc.,Industrials,"$17,412,300"
OABI,"OmniAb, Inc.",Healthcare,"$235,974,531"
OMCL,"Omnicell, Inc.",Healthcare,"$1,424,982,312"
OMC,Omnicom Group Inc.,Communication Services,"$13,957,742,150"
OMQS,OMNIQ Corp.,Technology,"$1,016,776"
OMTK,Omnitek Engineering Corp.,Consumer Cyclical,"$285,325"
OMRNY,OMRON Corporation,Technology,"$5,292,537,896"
OMSE,OMS Energy Technologies Inc.,Energy,"$281,859,368"
OMVJF,Omv AG,Energy,"$17,043,309,320"
OMVKY,Omv AG,Energy,"$66,802,447,703"
ONON,On Holding AG,Consumer Cyclical,"$15,414,788,617"
ON,ON Semiconductor Corporation,Technology,"$20,045,943,450"
OOBHF,On the Beach Group plc,Consumer Cyclical,"$641,502,717"
ONTF,"ON24, Inc.",Technology,"$206,429,472"
ONCI,"On4 Communications, Inc.",Technology,"$350,174"
OCLG,"Oncologix Tech, Inc.",Financial Services,$737
ONCY,Oncolytics Biotech Inc.,Healthcare,"$85,309,226"
ONCO,"Onconetix, Inc.",Healthcare,"$1,654,303"
ONCSQ,OncoSec Medical Incorporated,Healthcare,$6
OTLC,"Oncotelic Therapeutics, Inc.",Healthcare,"$19,271,382"
ONDS,Ondas Holdings Inc.,Technology,"$466,611,870"
OGS,"ONE Gas, Inc.",Utilities,"$4,393,512,286"
OLP,"One Liberty Properties, Inc.",Real Estate,"$484,792,035"
KOSK,One Step Vending Corp.,Healthcare,"$3,207,960"
OSS,"One Stop Systems, Inc.",Technology,"$110,104,920"
OWPC,"One World Products, Inc.",Healthcare,"$2,422,398"
OWUV,One World Universe Inc.,Industrials,"$1,235,716"
OCFT,"OneConnect Financial Technology Co., Ltd.",Technology,"$272,640,843"
ONEG,OneConstruction Group Limited,Industrials,"$76,310,000"
OMF,"OneMain Holdings, Inc.",Financial Services,"$6,637,700,800"
ONMD,OneMedNet Corporation,Healthcare,"$15,537,092"
ONMDW,OneMedNet Corporation,Technology,"$18,912,094"
ONEI,OneMeta AI,Technology,"$8,555,998"
OKE,"ONEOK, Inc.",Energy,"$49,864,452,390"
OSPN,OneSpan Inc.,Technology,"$558,165,300"
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,"$2,295,277,950"
OS,"OneStream, Inc. Class A Common Stock",Technology,"$5,873,923,728"
ONVVF,Oneview Healthcare PLC,Healthcare,"$121,265,478"
ONEW,OneWater Marine Inc.,Consumer Cyclical,"$258,888,881"
ONEXF,Onex Corporation,Financial Services,"$5,597,926,933"
ONFO,"Onfolio Holdings, Inc.",Communication Services,"$5,537,588"
ONFOW,"Onfolio Holdings, Inc.",Communication Services,"$769,109"
ONIT,Onity Group Inc.,Financial Services,"$300,559,343"
OKUR,"OnKure Therapeutics, Inc.",Healthcare,"$29,250,014"
ONVC,Online Vacation Center Holdings Corp.,Consumer Cyclical,"$28,587,000"
OPHLY,"Ono Pharmaceutical Co., Ltd.",Healthcare,"$5,243,191,081"
ONXYY,Ontex Group N.V.,Consumer Defensive,"$1,488,760,184"
ONXXF,Ontex Group N.V.,Consumer Defensive,"$608,153,670"
ONTO,Onto Innovation Inc.,Technology,"$4,756,618,080"
OTRK,"Ontrak, Inc.",Healthcare,"$1,952,499"
OTRKP,"Ontrak, Inc.",Healthcare,"$92,241"
OOMA,"Ooma, Inc.",Communication Services,"$313,812,000"
OPBK,OP Bancorp,Financial Services,"$189,620,453"
OPAL,OPAL Fuels Inc.,Utilities,"$65,476,494"
OPWEF,Opawica Explorations Inc.,Basic Materials,"$1,966,940"
LPRO,Open Lending Corporation,Financial Services,"$253,946,320"
OTEX,Open Text Corporation,Technology,"$7,504,752,320"
OPEN,Opendoor Technologies Inc.,Real Estate,"$1,793,654,880"
KAR,"OPENLANE, Inc.",Consumer Cyclical,"$2,595,471,280"
OPRA,Opera Limited,Communication Services,"$726,299,430"
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,"$2,706,396,464"
OPGN,"OpGen, Inc.",Healthcare,"$392,656"
OPK,"OPKO Health, Inc.",Healthcare,"$1,008,104,410"
OPRT,Oportun Financial Corporation,Financial Services,"$268,486,848"
OPY,Oppenheimer Holdings Inc.,Financial Services,"$776,930,616"
OPFI,OppFi Inc.,Technology,"$890,643,482"
OPFI-WT,OppFi Inc. WT,Financial Services,"$902,801,640"
OPTI,"Optec International, Inc.",Consumer Cyclical,"$2,223,195"
OPXS,"Optex Systems Holdings, Inc",Industrials,"$82,609,394"
OCC,Optical Cable Corporation,Technology,"$48,628,898"
OTPMF,OPTiM Corporation,Technology,"$243,535,865"
OPTHF,Optimi Health Corp.,Consumer Defensive,"$10,523,900"
OPRX,OptimizeRx Corporation,Healthcare,"$237,846,986"
OPHC,"OptimumBank Holdings, Inc.",Financial Services,"$53,173,728"
OHCS,"Optimus Healthcare Services, Inc.",Financial Services,"$385,144"
OPCH,"Option Care Health, Inc.",Healthcare,"$4,586,456,700"
IRD,"Opus Genetics, Inc.",Healthcare,"$64,434,096"
OR,OR Royalties Inc.,Basic Materials,"$5,414,046,960"
ORLCF,Oracle Commodity Holding Corp.,Financial Services,"$1,039,993"
ORCL,Oracle Corporation,Technology,"$709,313,839,900"
OCLCF,Oracle Corporation Japan,Technology,"$13,941,220,748"
OGEN,"Oragenics, Inc.",Healthcare,"$901,962"
ORMP,Oramed Pharmaceuticals Inc.,Healthcare,"$85,366,259"
OBT,"Orange County Bancorp, Inc.",Financial Services,"$319,873,522"
PTTWF,Orange Polska S.A.,Communication Services,"$2,690,338,000"
FNCTF,Orange S.A.,Communication Services,"$42,378,134,243"
ORKT,Orangekloud Technology Inc.,Technology,"$16,625,259"
OSUR,"OraSure Technologies, Inc.",Healthcare,"$233,376,312"
MXCHF,"Orbia Advance Corporation, S.A.B. de C.V.",Basic Materials,"$1,279,200,000"
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V.",Basic Materials,"$624,260,190"
OBGRF,Orbit Garant Drilling Inc.,Basic Materials,"$39,458,790"
OBTEF,Orbital Corporation Limited,Industrials,"$14,922,056"
EORBF,Orbite Technologies Inc.,Basic Materials,"$91,714,880"
ORXGF,Orca Energy Group Inc.,Energy,"$39,633,000"
OBIO,"Orchestra BioMed Holdings, Inc.",Healthcare,"$103,564,848"
ORC,"Orchid Island Capital, Inc.",Real Estate,"$1,156,140,990"
OREAF,Orea Mining Corp.,Basic Materials,"$2,272"
ORFDF,Orefinders Resources Inc.,Basic Materials,"$12,881,128"
ORBN,"Oregon Bancorp, Inc.",Financial Services,"$45,073,820"
ORPB,Oregon Pacific Bancorp,Financial Services,"$59,919,512"
ORMNF,Orex Minerals Inc.,Basic Materials,"$4,708,678"
ORZCF,Orezone Gold Corporation,Basic Materials,"$432,524,130"
OPCGF,Organic Potash Corporation,Basic Materials,"$438,957"
OGI,Organigram Global Inc.,Healthcare,"$184,759,919"
GRKZF,Organization of Football Prognostics S.A.,Consumer Cyclical,"$8,118,788,606"
GOFPY,Organization of Football Prognostics S.A.,Consumer Cyclical,"$8,104,444,456"
ORGO,Organogenesis Holdings Inc.,Healthcare,"$583,528,400"
OGN,Organon & Co.,Healthcare,"$2,513,774,520"
OGOFF,Organto Foods Inc.,Consumer Defensive,"$54,308,520"
ORGS,Orgenesis Inc.,Healthcare,"$573,787"
ORGH,"OrgHarvest, Inc.",Industrials,"$4,917"
ORHB,"ORHub, Inc.",Healthcare,"$12,779"
ORIC,"ORIC Pharmaceuticals, Inc.",Healthcare,"$830,509,829"
OROVF,Orient Overseas (International) Limited,Industrials,"$11,807,469,240"
OROVY,Orient Overseas (International) Limited,Industrials,"$11,886,714,000"
OCG,Oriental Culture Holding Ltd.,Consumer Cyclical,"$106,364,907"
OLCLY,"Oriental Land Co., Ltd.",Consumer Cyclical,"$35,636,557,243"
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,"$36,063,943,476"
ORIS,Oriental Rise Holdings Limited,Consumer Defensive,"$2,416,972"
SEED,Origin Agritech Limited,Basic Materials,"$7,560,000"
OBK,"Origin Bancorp, Inc.",Financial Services,"$1,112,716,458"
OGFGF,Origin Energy Limited,Energy,"$13,192,716,797"
ORENF,Origin Enterprises plc,Consumer Defensive,"$468,894,800"
ORGN,"Origin Materials, Inc.",Basic Materials,"$101,272,853"
ORGNW,"Origin Materials, Inc.",Basic Materials,"$5,248,075"
OCLN,"OriginClear, Inc.",Industrials,"$20,644,910"
OODH,Orion Diversified Holding Co. Inc.,Industrials,"$1,108,979"
OESX,"Orion Energy Systems, Inc.",Industrials,"$19,613,270"
OEC,Orion Engineered Carbons S.A.,Basic Materials,"$528,935,180"
ORN,"Orion Group Holdings, Inc.",Industrials,"$285,298,736"
ORINY,Orion Oyj,Healthcare,"$22,926,907,357"
ONL,Orion Properties Inc.,Real Estate,"$143,855,782"
ORXCF,ORIX Corporation,Financial Services,"$29,157,132,246"
IX,ORIX Corporation,Financial Services,"$5,299,643,991"
ORKLF,Orkla ASA,Consumer Defensive,"$10,531,238,193"
ORKLY,Orkla ASA,Consumer Defensive,"$10,860,346,443"
ORLA,Orla Mining Ltd.,Basic Materials,"$3,238,235,040"
OMDD,Ormand Industries Inc,Healthcare,N/A
ORA,"Ormat Technologies, Inc.",Utilities,"$5,361,360,588"
ORRCF,Oroco Resource Corp.,Basic Materials,"$47,971,200"
OROXF,Orosur Mining Inc.,Basic Materials,"$40,247,833"
OZYMF,Orphazyme A/S,Healthcare,"$7,268,760"
ORRF,"Orrstown Financial Services, Inc.",Financial Services,"$635,001,675"
DOGEF,Ørsted A/S,Utilities,"$19,360,211,846"
DNNGY,Ørsted A/S,Utilities,"$20,070,662,400"
OFIX,Orthofix Medical Inc.,Healthcare,"$425,111,680"
KIDS,OrthoPediatrics Corp.,Healthcare,"$508,507,570"
ORKA,"Oruka Therapeutics, Inc.",Healthcare,"$535,399,150"
ORVMF,Orvana Minerals Corp.,Basic Materials,"$61,480,350"
OSTX,OS Therapies Incorporated,Healthcare,"$48,609,014"
LTSAP,"Osaic Financial Services, Inc.",Financial Services,"$2,509,695,036"
OSKXF,"Osaka Steel Co., Ltd.",Basic Materials,"$305,317,483"
OSCR,"Oscar Health, Inc.",Healthcare,"$3,520,433,246"
OSCI,"Osceola Gold, Inc.",Basic Materials,"$11,139,360"
OSGCF,OSG Corporation,Industrials,"$1,265,159,479"
OSK,Oshkosh Corporation,Industrials,"$8,808,814,867"
OSIS,"OSI Systems, Inc.",Technology,"$3,721,864,734"
ODV,Osisko Development Corp.,Basic Materials,"$326,603,060"
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,Basic Materials,"$19,523,001"
OMZNF,Osisko Metals Incorporated,Basic Materials,"$174,395,402"
OSRHW,"OSR Holdings, Inc.",Healthcare,"$12,381,604"
OSRH,"OSR Holdings, Inc.",Healthcare,"$12,626,421"
OSTIY,Österreichische Post AG,Industrials,"$2,246,799,476"
OERCF,Österreichische Post AG,Industrials,"$2,245,448,424"
OST,"Ostin Technology Group Co., Ltd.",Technology,"$10,594,400"
OTCM,OTC Markets Group Inc.,Financial Services,"$694,436,049"
OTIS,Otis Worldwide Corporation,Industrials,"$33,521,289,750"
OTPBF,OTP Bank Nyrt.,Financial Services,"$13,456,736,800"
OSUKF,Otsuka Corporation,Technology,"$7,580,227,170"
OTSKF,"Otsuka Holdings Co., Ltd.",Healthcare,"$23,449,037,712"
OTSKY,"Otsuka Holdings Co., Ltd.",Healthcare,"$26,523,191,629"
OTTW,"Ottawa Bancorp, Inc.",Financial Services,"$46,815,600"
OTTR,Otter Tail Corporation,Utilities,"$3,193,953,368"
OTTEF,Otto Energy Limited,Energy,"$12,406,417"
OUST,"Ouster, Inc.",Technology,"$1,285,162,550"
OUSTW,"Ouster, Inc.",Technology,"$769,269"
OUSTZ,"Ouster, Inc.",Technology,"$4,174,492"
OZBKF,Outback Goldfields Corp.,Basic Materials,"$17,047,335"
OCGSF,Outcrop Silver & Gold Corporation,Basic Materials,"$74,230,296"
OUT,Outfront Media Inc.,Real Estate,"$2,998,978,300"
OTLK,"Outlook Therapeutics, Inc.",Healthcare,"$86,135,937"
OUTFF,Outokumpu Oyj,Basic Materials,"$1,410,797,198"
OM,"Outset Medical, Inc.",Healthcare,"$250,947,768"
OAMCF,OverActive Media Corp.,Communication Services,"$26,830,992"
OVCHY,Oversea-Chinese Banking Corporation Limited,Financial Services,"$61,261,543,808"
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services,"$62,224,640,000"
OVID,Ovid Therapeutics Inc.,Healthcare,"$35,305,867"
OVV,Ovintiv Inc.,Energy,"$10,116,976,281"
OMI,"Owens & Minor, Inc.",Healthcare,"$528,637,290"
OC,Owens Corning,Industrials,"$11,694,718,750"
OWLT,"Owlet, Inc.",Healthcare,"$122,282,780"
OXBRW,Oxbridge Re Holdings Limited,Financial Services,"$13,155,635"
OXBR,Oxbridge Re Holdings Limited,Financial Services,"$13,360,041"
CMMCF,OXE Marine AB (publ),Consumer Cyclical,"$27,721,600"
OXBC,Oxford Bank Corporation,Financial Services,"$80,116,750"
OXBOF,Oxford BioDynamics Plc,Healthcare,"$9,787,900"
OXM,"Oxford Industries, Inc.",Consumer Cyclical,"$574,415,484"
OXIHF,Oxford Investments Holdings Inc.,Healthcare,"$65,725"
OXLCO,Oxford Lane Capital Corp.,Financial Services,"$11,269,440,000"
OXLCN,Oxford Lane Capital Corp.,Financial Services,"$11,739,674,240"
OXLCP,Oxford Lane Capital Corp.,Financial Services,"$11,768,618,400"
OXLC,Oxford Lane Capital Corp.,Financial Services,"$1,661,520,000"
OXLCI,Oxford Lane Capital Corp.,Financial Services,"$12,353,040,000"
ONTTF,Oxford Nanopore Technologies plc,Healthcare,"$2,538,340,249"
OXSQ,Oxford Square Capital Corp.,Financial Services,"$177,143,842"
OXSQZ,Oxford Square Capital Corp. - 6,Financial Services,"$174,774,351"
OYSE,Oyster Enterprises II Acquisition Corp,Financial Services,N/A
OYSEU,Oyster Enterprises II Acquisition Corp,Financial Services,N/A
GRXXF,Oz Lithium Corporation,Basic Materials,"$3,586,473"
OZSC,"Ozop Energy Solutions, Inc.",Industrials,"$1,690,132"
PVNNF,P.V. Nano Cell Ltd.,Basic Materials,"$19,365"
PX,"P10, Inc.",Financial Services,"$1,355,584,987"
PGLDF,P2 Gold Inc.,Basic Materials,"$13,998,904"
PTOS,"P2 Solar, Inc",Energy,"$1,338,435"
PIII,P3 Health Partners Inc.,Healthcare,"$23,497,567"
PIIIW,P3 Health Partners Inc.,Healthcare,"$35,622"
PCAR,PACCAR Inc,Industrials,"$50,588,422,924"
PCFBY,Pacific Basin Shipping Limited,Industrials,"$1,551,811,031"
PCFBF,Pacific Basin Shipping Limited,Industrials,"$1,398,961,530"
PACB,"Pacific Biosciences of California, Inc.",Healthcare,"$417,118,150"
PBMLF,Pacific Booker Minerals Inc.,Basic Materials,"$13,520,868"
PCHK,"Pacific Conquest Holdings, Inc.",Industrials,"$35,158"
TSRUF,Pacific Current Group Limited,Financial Services,"$212,584,995"
PEMSF,Pacific Empire Minerals Corp.,Basic Materials,"$2,454,853"
PFLC,Pacific Financial Corporation,Financial Services,"$114,142,080"
PCG-PA,Pacific Gas and Electric Company,Utilities,"$5,870,447,053"
PCG-PG,Pacific Gas and Electric Company,Utilities,"$4,653,000,141"
PCG-PB,Pacific Gas and Electric Company,Utilities,"$5,152,668,906"
PCG-PD,Pacific Gas and Electric Company,Utilities,"$4,622,597,015"
PCG-PE,Pacific Gas and Electric Company,Utilities,"$4,547,223,700"
PCG-PH,Pacific Gas and Electric Company,Utilities,"$4,230,000,128"
PFHO,"Pacific Health Care Organization, Inc.",Healthcare,"$11,988,160"
PPBI,"Pacific Premier Bancorp, Inc.",Financial Services,"$2,108,346,731"
PEXZF,Pacific Ridge Exploration Ltd.,Basic Materials,"$7,678,700"
PFSF,"Pacific Software, Inc.",Consumer Cyclical,"$3,338"
PVBK,Pacific Valley Bancorp,Financial Services,"$51,674,033"
PWBK,Pacific West Bancorp,Financial Services,"$28,717,550"
PCRX,"Pacira BioSciences, Inc.",Healthcare,"$1,062,229,818"
PKG,Packaging Corporation of America,Consumer Cyclical,"$17,373,338,400"
PACS,"PACS Group, Inc.",Financial Services,"$1,705,400,725"
PGYWW,Pagaya Technologies Ltd.,Technology,"$2,645,526,192"
PGY,Pagaya Technologies Ltd.,Technology,"$2,434,636,205"
MPGPY,PageGroup plc,Industrials,"$2,339,415,210"
PD,"PagerDuty, Inc.",Technology,"$1,447,131,800"
PAGS,PagSeguro Digital Ltd.,Technology,"$2,640,163,548"
PAYD,"PAID, Inc.",Technology,"$21,155,758"
PRFX,PainReform Ltd.,Healthcare,"$2,715,323"
PALAF,Paladin Energy Ltd,Energy,"$1,610,223,240"
PLMNF,Palamina Corp.,Basic Materials,"$6,246,555"
PLTR,Palantir Technologies Inc.,Technology,"$363,559,120,600"
PLFRF,Palfinger AG,Industrials,"$1,522,785,139"
PALI,"Palisade Bio, Inc.",Healthcare,"$4,987,476"
PDYN,Palladyne AI Corp.,Technology,"$304,279,020"
PDYNW,Palladyne AI Corp.,Technology,"$264,544,387"
PSBD,Palmer Square Capital BDC Inc.,Financial Services,"$450,959,289"
PANW,"Palo Alto Networks, Inc.",Technology,"$114,137,883,000"
PLMR,"Palomar Holdings, Inc.",Financial Services,"$3,517,388,413"
PVLA,"Palvella Therapeutics, Inc.",Healthcare,"$411,272,040"
PNNEF,Pambili Natural Resources Corporation,Energy,"$2,422,521"
PAM,Pampa Energía S.A.,Utilities,"$4,058,804,791"
PMMCF,Pampa Metals Corporation,Basic Materials,"$48,565,190"
PAMT,Pamt Corp.,Industrials,"$264,787,380"
PAFRY,Pan African Resources PLC,Basic Materials,"$72,425,650"
PAANF,Pan American Energy Corp.,Basic Materials,"$8,849,212"
PAASF,Pan American Silver Corp,Basic Materials,"$83,375,908"
PAAS,Pan American Silver Corp.,Basic Materials,"$10,191,998,460"
DQJCY,Pan Pacific International Holdings Corporation,Consumer Defensive,"$21,081,880,919"
PLSH,"Panacea Life Sciences Holdings, Inc.",Healthcare,"$1,316,985"
PHCI,Panamera Holdings Corporation,Healthcare,"$287,980,000"
PCRFF,Panasonic Holdings Corporation,Technology,"$23,183,435,277"
PBLA,"Panbela Therapeutics, Inc.",Healthcare,"$766,578"
PCOGF,Pancontinental Energy NL,Energy,"$57,072,330"
PUCCF,Pancontinental Resources Corporation,Basic Materials,"$3,292,206"
PANL,"Pangaea Logistics Solutions, Ltd.",Industrials,"$311,046,384"
KGHZF,Pangolin Diamonds Corp.,Basic Materials,"$675,345"
POROF,Panoro Minerals Ltd.,Basic Materials,"$80,654,438"
PNTRF,Pantera Silver Corp.,Basic Materials,"$24,080,938"
PTHRF,Pantheon Resources Plc,Energy,"$374,535,769"
PZZA,"Papa John's International, Inc.",Consumer Cyclical,"$1,312,155,072"
PARR,"Par Pacific Holdings, Inc.",Energy,"$1,574,703,817"
PAR,PAR Technology Corporation,Technology,"$2,453,743,525"
PDMI,"Paradigm Medical Industries, Inc.",Healthcare,"$324,879"
PGNN,"Paragon Financial Solutions, Inc.",Financial Services,"$54,102,357"
PGNT,"Paragon Technologies, Inc.",Technology,"$6,977,460"
PBHDF,"Paramount Bed Holdings Co., Ltd.",Healthcare,"$1,106,736,582"
PARAA,Paramount Global,Communication Services,"$8,573,860,483"
PARA,Paramount Global,Communication Services,"$8,553,065,898"
PZG,Paramount Gold Nevada Corp.,Basic Materials,"$47,870,964"
PGRE,"Paramount Group, Inc.",Real Estate,"$1,384,061,760"
PRMRF,Paramount Resources Ltd.,Energy,"$2,154,165,000"
PAVS,Paranovus Entertainment Technology Ltd.,Consumer Defensive,"$63,948,952"
PRZO,ParaZero Technologies Ltd.,Industrials,"$27,301,808"
PTNYF,ParcelPal Logistics Inc.,Industrials,"$4,433,522,597"
PDER,Pardee Resources Company,Energy,"$190,744,833"
PARXF,Parex Resources Inc.,Energy,"$1,123,448,196"
PKE,Park Aerospace Corp.,Industrials,"$360,184,212"
PHH,"Park Ha Biological Technology Co., Ltd.",Consumer Defensive,"$21,624,371"
PK,Park Hotels & Resorts Inc.,Real Estate,"$2,078,876,800"
PRK,Park National Corporation,Financial Services,"$2,591,093,579"
PKOH,Park-Ohio Holdings Corp.,Industrials,"$232,225,440"
PKBK,"Parke Bancorp, Inc.",Financial Services,"$241,188,804"
PH,Parker-Hannifin Corporation,Industrials,"$91,877,493,120"
PRKR,"ParkerVision, Inc.",Technology,"$34,212,314"
PKIUF,Parkland Corporation,Energy,"$4,901,426,800"
PRKA,"Parks! America, Inc.",Consumer Cyclical,"$25,170,474"
PAOTF,Parrot S.A.,Technology,"$325,456,040"
PSN,Parsons Corporation,Industrials,"$7,965,564,200"
PBKX,Partners Bank of California,Financial Services,"$44,428,031"
PGPHF,Partners Group Holding AG,Financial Services,"$35,759,484,156"
KTTA,Pasithea Therapeutics Corp.,Healthcare,"$5,284,940"
EFRGF,Pasofino Gold Limited,Basic Materials,"$46,456,700"
PSYTF,Pason Systems Inc.,Energy,"$658,478,150"
PASG,"Passage Bio, Inc.",Healthcare,"$17,910,522"
HGLD,Patagonia Gold Corp.,Basic Materials,"$25,577,805"
PBHC,"Pathfinder Bancorp, Inc.",Financial Services,"$88,191,437"
PFND,"Pathfinder Cell Therapy, Inc.",Healthcare,"$66,716"
CASH,"Pathward Financial, Inc.",Financial Services,"$1,776,966,660"
PPRG,"Patient Portal Technologies, Inc.",Healthcare,"$1,580"
PAX,Patria Investments Limited,Financial Services,"$2,181,440,382"
PATK,"Patrick Industries, Inc.",Consumer Cyclical,"$3,354,429,555"
PGYC,Patriot Energy Corporation,Energy,N/A
PGOL,Patriot Gold Corp.,Basic Materials,"$2,414,180"
PNBK,"Patriot National Bancorp, Inc.",Financial Services,"$149,219,488"
PTTN,"Patten Energy Solutions Group, Inc.",Utilities,"$3,422"
PTEN,"Patterson-UTI Energy, Inc.",Energy,"$2,106,868,960"
MUEL,Paul Mueller Company,Industrials,"$522,937,000"
PAVM,PAVmed Inc.,Healthcare,"$9,098,689"
PXGYF,PAX Global Technology Limited,Industrials,"$881,680,895"
PXMBF,Paxman AB (publ),Healthcare,"$193,398,828"
PAYX,"Paychex, Inc.",Industrials,"$50,228,820,920"
PAYC,"Paycom Software, Inc.",Technology,"$13,259,236,536"
PCTY,Paylocity Holding Corporation,Technology,"$10,140,798,661"
PAY,"Paymentus Holdings, Inc.",Technology,"$3,672,473,767"
PAYO,Payoneer Global Inc.,Technology,"$2,296,610,850"
PYPL,"PayPal Holdings, Inc.",Financial Services,"$64,975,257,780"
PYPTF,PayPoint plc,Technology,"$656,580,003"
PSFE,Paysafe Limited,Technology,"$703,694,124"
PSFE-WT,Paysafe Limited,Technology,"$677,587,005"
PAYS,"PaySign, Inc.",Technology,"$388,198,732"
PBBK,"PB Bankshares, Inc.",Financial Services,"$46,656,410"
PBNC,PB Financial Corporation,Financial Services,"$110,599,758"
PBCO,PBCO Financial Corporation,Financial Services,"$76,996,015"
PBF,PBF Energy Inc.,Energy,"$2,691,105,690"
CNXN,"PC Connection, Inc.",Technology,"$1,519,785,540"
PCB,PCB Bancorp,Financial Services,"$298,919,188"
PCWLF,PCCW Limited,Communication Services,"$4,936,969,289"
PCCWY,PCCW Limited,Communication Services,"$5,302,625,990"
